Date;Pluie;Tmax;Tmin;Hum;Etp;Tmoy;Vt;RG;Tmin<15;Mois;Annee
17/03/03;0;29.5;21.5;;3.1;25;104;1386;0;3;2003
18/03/03;0.5;28.1;21.9;;2.1;24.6;68;844;0;3;2003
19/03/03;0;30;21.5;;3.8;25;95;1821;0;3;2003
20/03/03;0;29.9;21.4;;3.7;24.9;101;1719;0;3;2003
21/03/03;0;31.5;20.9;;4;24.7;105;1767;0;3;2003
22/03/03;0;31.3;20.7;;4.4;25.4;101;2169;0;3;2003
23/03/03;15;29.3;21.2;;2.7;23.6;83;1056;0;3;2003
24/03/03;0;28.9;20.3;;3.3;23.8;119;1475;0;3;2003
25/03/03;0;29.6;19;;4.6;23.7;114;2356;0;3;2003
26/03/03;0;27.7;18.5;;4.5;23.5;186;2254;0;3;2003
27/03/03;0;29.2;19.2;;4.5;23.5;123;2293;0;3;2003
28/03/03;0;29;19.9;;4.4;23.4;129;2249;0;3;2003
29/03/03;3.5;29.1;18.1;;4.3;22.9;123;2112;0;3;2003
30/03/03;5.5;29.6;20.1;;2.7;23.1;77;1137;0;3;2003
31/03/03;0;30.6;20.1;;4.1;24;127;1991;0;3;2003
01/04/03;11.5;28.7;19.2;;3.1;23.3;106;1365;0;4;2003
02/04/03;10;27.9;20.6;;3.8;23.3;145;1910;0;4;2003
03/04/03;0;29.1;20.7;;3.8;23.6;124;1919;0;4;2003
04/04/03;0;29.4;18.9;;3.9;23.2;122;1869;0;4;2003
05/04/03;0;27.6;19.3;;3.3;23.3;113;1649;0;4;2003
06/04/03;0;29.6;19.6;;4;23.7;126;1991;0;4;2003
07/04/03;2.5;29;20.3;;3.5;24.1;109;1727;0;4;2003
08/04/03;0;30.8;21.9;;3.3;25.6;102;1593;0;4;2003
09/04/03;47.5;27.6;20.2;;1.5;23.8;98;248;0;4;2003
10/04/03;0;29.5;21.9;;3.6;25.1;105;1854;0;4;2003
11/04/03;8.5;28.9;21.6;;2.6;24.5;89;1094;0;4;2003
12/04/03;20;27.8;20.9;;2.4;23.3;107;964;0;4;2003
13/04/03;0;27.4;19.5;;4;22.8;128;2145;0;4;2003
14/04/03;0.5;27.5;19.4;;2.7;22.9;89;1273;0;4;2003
15/04/03;0.5;28.4;20.3;;3;23.6;103;1520;0;4;2003
16/04/03;8;28.9;21.6;;2.1;23.4;70;854;0;4;2003
17/04/03;2;26;21.6;;1;22.7;78;165;0;4;2003
18/04/03;13;26.2;20.9;;1.3;22.5;66;397;0;4;2003
19/04/03;2;29.2;20.8;;2.6;24.5;93;1279;0;4;2003
20/04/03;4;27.2;21.4;;2.4;23.4;103;1021;0;4;2003
21/04/03;0;28.1;20.4;;2.8;23.7;90;1404;0;4;2003
22/04/03;0;29.2;20.4;;3.7;24.1;103;2009;0;4;2003
23/04/03;0.5;29.4;20;;3.6;24.2;108;1822;0;4;2003
24/04/03;0;28.9;20.1;;2.7;23.9;92;1233;0;4;2003
25/04/03;0;28;21.4;;2.5;23.9;85;1214;0;4;2003
26/04/03;0;28.6;21.4;;2.9;24;102;1458;0;4;2003
27/04/03;3;28.2;20.5;;2.4;23;101;942;0;4;2003
28/04/03;2;27.4;20.7;;1.8;22.8;62;744;0;4;2003
29/04/03;32.5;28.1;20;;3.4;23.2;99;1866;0;4;2003
30/04/03;0;26.4;20.8;;3.4;22.9;128;1924;0;4;2003
01/05/03;0;25.3;18;;3.4;22.1;199;1873;0;5;2003
02/05/03;0;27.3;17.3;;3.8;22.4;210;1924;0;5;2003
03/05/03;0;27.6;16.6;;3.1;22;108;1526;0;5;2003
04/05/03;8;26.7;18.7;;3.1;23;162;1702;0;5;2003
05/05/03;35.5;25.7;21.1;;2.4;23.1;229;1141;0;5;2003
06/05/03;4;29;22.7;;1.9;25.4;123;870;0;5;2003
07/05/03;0;29.4;23.2;;2.4;25.6;76;1131;0;5;2003
08/05/03;0;28.7;23.3;;1.9;25;70;798;0;5;2003
09/05/03;0.5;29.5;21.3;;2.4;24.3;73;1030;0;5;2003
10/05/03;5;25.4;22.4;;1.4;23.6;57;533;0;5;2003
11/05/03;0;28.8;22.1;;2.2;24;74;1030;0;5;2003
12/05/03;0;27.5;21;;1.8;23;78;696;0;5;2003
13/05/03;0;27.4;18.1;;2.8;22.1;116;1364;0;5;2003
14/05/03;0;27.6;18.4;;2.5;22.7;93;1297;0;5;2003
15/05/03;0;26.7;18.9;;2.3;22.1;88;1059;0;5;2003
16/05/03;35.5;26.9;18.6;;2.6;21.5;107;1323;0;5;2003
17/05/03;38.5;26.9;18;;2.3;21.3;165;741;0;5;2003
18/05/03;4.5;26.4;19.1;;2;21.3;106;848;0;5;2003
19/05/03;0;28.2;19.2;;2.5;22.3;109;1272;0;5;2003
20/05/03;0;27.7;19.2;;2.5;22.4;100;1227;0;5;2003
21/05/03;0;26.3;19.6;;2;22;94;915;0;5;2003
22/05/03;0;27.4;18.6;;2.5;21.6;103;1257;0;5;2003
23/05/03;0;27;18.5;;2.6;21.7;110;1355;0;5;2003
24/05/03;0;27.3;17.8;;2.8;22;100;1599;0;5;2003
25/05/03;1.5;26.7;18.3;;2;22;99;848;0;5;2003
26/05/03;0;28.2;19.6;;2.3;21.9;109;984;0;5;2003
27/05/03;0;27;18.1;;2.9;21.6;117;1623;0;5;2003
28/05/03;0;26.3;16.5;;3;20.5;140;1627;0;5;2003
29/05/03;0;26.7;16.1;;2.8;21.1;127;1499;0;5;2003
30/05/03;0;26.7;18.9;;2.4;21.7;119;1267;0;5;2003
31/05/03;0;26.2;17.5;;2.2;20.8;123;933;0;5;2003
01/06/03;0;26;17;;2.5;20.4;136;1228;0;6;2003
02/06/03;0;25.5;17.2;;2.6;20.7;141;1413;0;6;2003
03/06/03;0;25.6;17.3;;2.5;20.7;140;1325;0;6;2003
04/06/03;0;26.4;17.3;;2.4;21.2;119;1285;0;6;2003
05/06/03;0;26.7;18;;2.5;21.1;138;1192;0;6;2003
06/06/03;0;25.5;16.6;;2.5;19.7;140;1207;0;6;2003
07/06/03;0;26.4;16.3;;2.8;20.3;136;1588;0;6;2003
08/06/03;1;24.5;16.6;;2.6;19.6;137;1529;0;6;2003
09/06/03;0;24.7;14.9;;2.7;19.1;136;1555;1;6;2003
10/06/03;0.5;25.4;15.1;;2.4;19.4;131;1197;0;6;2003
11/06/03;14;22.7;16.2;;1.5;18.5;142;458;0;6;2003
12/06/03;0;25.5;15.9;;2.4;18.7;143;1116;0;6;2003
13/06/03;0;23.7;15.1;;2.6;18.5;170;1542;0;6;2003
14/06/03;0;23.7;13.7;;2.7;18.7;158;1585;1;6;2003
15/06/03;0;23.9;16.1;;2.3;19.6;153;1317;0;6;2003
16/06/03;0;23.1;16;;2.5;19.3;162;1597;0;6;2003
17/06/03;0;23.2;15.4;;2.6;18.9;186;1592;0;6;2003
18/06/03;0;25.5;14.6;;2.4;19.1;124;1224;1;6;2003
19/06/03;0;25.5;13.7;;2.9;18.8;145;1585;1;6;2003
20/06/03;4;24.8;14;;2.9;19.2;191;1607;1;6;2003
21/06/03;14;21.1;17.5;;1.8;18.8;190;1151;0;6;2003
22/06/03;1;22.2;16.3;;2.4;18.4;179;1524;0;6;2003
23/06/03;22.5;22.3;15.7;;2.1;17.4;122;1189;0;6;2003
24/06/03;0;22.8;14.9;;2.4;18.8;169;1579;1;6;2003
25/06/03;0;25.3;15.7;;2.7;19.3;149;1512;0;6;2003
26/06/03;0;23.2;13.6;;2.8;17.9;170;1571;1;6;2003
27/06/03;2.5;24.6;14.3;;2.5;18.9;119;1557;1;6;2003
28/06/03;3;22.6;16.3;;2.3;18.8;132;1537;0;6;2003
29/06/03;12;22.5;16.1;;2.4;17.8;145;1521;0;6;2003
30/06/03;0;21.3;14.9;;2.4;17.4;170;1609;1;6;2003
01/07/03;0;23.2;14.1;;2.3;17.8;139;1310;1;7;2003
02/07/03;0;23.7;14.1;;2.6;18.3;151;1565;1;7;2003
03/07/03;0;24.1;15.3;;2.4;18.6;154;1338;0;7;2003
04/07/03;0;23.5;14.3;;2.6;18.3;151;1527;1;7;2003
05/07/03;2.5;23.7;14.3;;2.2;18.7;112;1309;1;7;2003
06/07/03;71.5;22.7;15.6;;1.8;17.6;147;685;0;7;2003
07/07/03;4.5;20.8;15.6;;1.9;17.1;156;1157;0;7;2003
08/07/03;14;20.9;15.4;;1.9;16.6;142;1108;0;7;2003
09/07/03;0;21.3;15.5;;2.1;17.7;137;1509;0;7;2003
10/07/03;1;21.7;14.8;;2.1;18;160;1263;1;7;2003
11/07/03;0.5;21.9;17.2;;2.3;19;203;1586;0;7;2003
12/07/03;0;23.6;12.8;;3;18;184;1644;1;7;2003
13/07/03;0;24.7;13.9;;2.7;18.4;135;1597;1;7;2003
14/07/03;0;24.5;14.4;;2.5;18.8;132;1437;1;7;2003
15/07/03;0;25.5;14.2;;2.7;19.3;141;1449;1;7;2003
16/07/03;0;22.1;14.4;;2.7;19.2;210;1679;1;7;2003
17/07/03;3;22.4;15.7;;2.7;19.3;228;1684;0;7;2003
18/07/03;0;23.7;17.6;;2.7;19.3;223;1684;0;7;2003
19/07/03;0;23.4;14.3;;2.6;18.1;151;1388;1;7;2003
20/07/03;0;24.3;15.1;;2.4;18.8;144;1219;0;7;2003
21/07/03;0;24.9;16;;2.7;19.2;148;1545;0;7;2003
22/07/03;1;23.7;14.7;;2.7;18.6;137;1544;1;7;2003
23/07/03;4;22.7;14.1;;2.3;17.9;129;1266;1;7;2003
24/07/03;0;22.1;15.5;;2.6;18.2;165;1730;0;7;2003
25/07/03;0;22.1;15.1;;2.7;18.4;207;1715;0;7;2003
26/07/03;0;21.9;14.3;;2.4;17.4;173;1304;1;7;2003
27/07/03;0;22;12.1;;2.7;17.3;180;1467;1;7;2003
28/07/03;0;23;13;;2.5;18.1;147;1441;1;7;2003
29/07/03;0;23.2;15.7;;2.3;18.7;111;1401;0;7;2003
30/07/03;6;22.3;15.5;;1.8;18.1;140;753;0;7;2003
31/07/03;6;20.5;15.1;;1.8;16.7;113;867;0;7;2003
01/08/03;13.5;18.6;12.9;;1.8;14.8;124;908;1;8;2003
02/08/03;6;20.6;12.8;;2;15.6;120;1208;1;8;2003
03/08/03;0.5;21.1;12.7;;2.7;16.8;169;1830;1;8;2003
04/08/03;0;21.7;12.4;;3;17.3;197;1863;1;8;2003
05/08/03;0;22.8;12.4;;3.1;17.1;177;1865;1;8;2003
06/08/03;0;24.1;14.3;;2.9;18.1;145;1734;1;8;2003
07/08/03;0;22.6;14;;2.9;18.1;154;1728;1;8;2003
08/08/03;14.5;22.3;15.3;;2.8;17.5;161;1755;0;8;2003
09/08/03;12.5;19.4;14.3;;2.1;15.9;181;1185;1;8;2003
10/08/03;1.5;19.6;14.2;;2.1;16.2;159;1336;1;8;2003
11/08/03;1;22.3;12.3;;2.9;17.3;161;1822;1;8;2003
12/08/03;2;21.6;14.9;;2.6;18.2;188;1613;1;8;2003
13/08/03;0;22.5;15.7;;3;18.6;215;1827;0;8;2003
14/08/03;0;23.2;13.5;;2.9;18.1;160;1557;1;8;2003
15/08/03;0;23.8;14.6;;2.6;18.9;136;1424;1;8;2003
16/08/03;14;24.2;16.3;;2;20;104;961;0;8;2003
17/08/03;27;23;18.9;;1.5;19.4;77;626;0;8;2003
18/08/03;7.5;21.3;16.7;;1.7;18.7;74;844;0;8;2003
19/08/03;0;26.8;16.4;;3.1;20.4;107;1802;0;8;2003
20/08/03;0;25.3;15.7;;2.8;19.7;115;1368;0;8;2003
21/08/03;0;26.7;15.5;;3.6;19.5;128;1986;0;8;2003
22/08/03;0;23.6;13.7;;3.3;17.5;150;1724;1;8;2003
23/08/03;18;21.8;13.7;;2;17.3;93;933;1;8;2003
24/08/03;4;21.6;14.1;;2.5;17.3;129;1455;1;8;2003
25/08/03;0;21.1;13.3;;3.3;16.7;142;2161;1;8;2003
26/08/03;0;24;12.4;;3.2;17.5;143;1732;1;8;2003
27/08/03;0;23.2;14;;3.3;18;160;1982;1;8;2003
28/08/03;0;23.5;14.2;;2.9;18.4;138;1543;1;8;2003
29/08/03;0;22.8;14;;3.5;18.2;161;2135;1;8;2003
30/08/03;0;24.2;13.9;;3.4;18.2;153;1894;1;8;2003
31/08/03;0;23.5;13.7;;3.7;18.8;193;2210;1;8;2003
01/09/03;0;24.1;14.3;;3.9;18.9;221;2247;1;9;2003
02/09/03;0;24.9;14;;3.8;19;159;2186;1;9;2003
03/09/03;0;23.4;14.4;;3.8;18.5;200;2238;1;9;2003
04/09/03;0;24;14;;3.7;18.6;157;2158;1;9;2003
05/09/03;0;24.3;13.9;;3.2;18.4;148;1639;1;9;2003
06/09/03;0;25.4;14.9;;2.7;19.8;121;1284;1;9;2003
07/09/03;0;24.9;16.1;;3.5;20;139;1917;0;9;2003
08/09/03;0;24.3;16.2;;2.7;20;126;1343;0;9;2003
09/09/03;0;26.8;17.4;;2.9;20.8;121;1411;0;9;2003
10/09/03;0;26;16.7;;3.4;20.6;121;1776;0;9;2003
11/09/03;0;25.4;15.8;;3.4;20.1;133;1757;0;9;2003
12/09/03;0;27;16.7;;3.9;20.6;133;2128;0;9;2003
13/09/03;0;25.8;15.5;;3.9;20;138;2111;0;9;2003
14/09/03;2.5;25.3;17.1;;2.8;20.3;123;1393;0;9;2003
15/09/03;79;22.6;16.7;;2;18;145;726;0;9;2003
16/09/03;7;20.6;16.2;;2.6;17.7;180;1568;0;9;2003
17/09/03;0;22.4;16.7;;3.4;18.8;270;2144;0;9;2003
18/09/03;0;26.2;15.6;;3.9;20.5;128;2250;0;9;2003
19/09/03;0;24.7;16.4;;2.3;20.3;93;949;0;9;2003
20/09/03;0;26.3;17;;4.2;20.8;136;2366;0;9;2003
21/09/03;0;24.9;15;;3.4;19.6;127;1670;1;9;2003
22/09/03;1;26.7;15.7;;4;20.3;121;2133;0;9;2003
23/09/03;2;24;17.7;;2.4;20.5;106;1156;0;9;2003
24/09/03;0;24.8;16.1;;3.2;20;133;1542;0;9;2003
25/09/03;0;25.6;15.8;;3.6;20.4;135;1856;0;9;2003
26/09/03;0;25.8;16.8;;4;20.3;162;2143;0;9;2003
27/09/03;7;25;15.9;;4.3;20.1;192;2379;0;9;2003
28/09/03;0.5;24;17.9;;4.2;20.5;264;2523;0;9;2003
29/09/03;0;23.9;15.3;;4.5;19.7;263;2502;0;9;2003
30/09/03;0;25.1;16.1;;4.4;19.7;150;2523;0;9;2003
01/10/03;0;24.7;14.9;;3.5;18.8;141;1741;1;10;2003
02/10/03;0;24.1;14.8;;3.4;18.8;145;1755;1;10;2003
03/10/03;0;24.2;15.2;;3.3;19.6;144;1732;0;10;2003
04/10/03;0;24.9;15.9;;3.5;20;136;1810;0;10;2003
05/10/03;0;25.8;15.6;;4;19.8;151;2063;0;10;2003
06/10/03;0;26;14.6;;4.7;20.5;173;2572;1;10;2003
07/10/03;0;24.2;16.4;;2.5;19.8;132;1038;0;10;2003
08/10/03;0;24.8;15.9;;3.3;20;134;1620;0;10;2003
09/10/03;0;26.1;16.9;;4.3;21.3;139;2387;0;10;2003
10/10/03;0;25.7;16.6;;4.1;20.8;143;2160;0;10;2003
11/10/03;0;26.6;16.9;;3;20.6;125;1241;0;10;2003
12/10/03;0;27.2;17.1;;3.9;21.2;142;1917;0;10;2003
13/10/03;0;26.3;17.4;;3.1;21.2;141;1326;0;10;2003
14/10/03;0;26.3;17.7;;3.3;21.4;143;1503;0;10;2003
15/10/03;0;26.3;17.9;;3.7;22.1;132;1843;0;10;2003
16/10/03;0;27.1;18.7;;4.3;22.4;132;2262;0;10;2003
17/10/03;0;26.9;18;;3.8;21.8;138;1769;0;10;2003
18/10/03;0;26.7;17.7;;4.2;21.9;137;2125;0;10;2003
19/10/03;0;26.3;17.8;;3.6;21.6;141;1755;0;10;2003
20/10/03;0;28;16.9;;5;21.7;158;2588;0;10;2003
21/10/03;0;26.1;16.4;;5;21.1;193;2741;0;10;2003
22/10/03;0;28.1;16.2;;4.5;21.5;144;2177;0;10;2003
23/10/03;0;28.5;17.9;;3.6;21.8;124;1595;0;10;2003
24/10/03;0;27.6;18.8;;4.7;22.6;118;2485;0;10;2003
25/10/03;0;27.5;16.9;;3.9;21.2;144;1673;0;10;2003
26/10/03;0;27.8;16.3;;4.2;21.2;144;1926;0;10;2003
27/10/03;0;25.4;16.8;;2.8;20.6;129;1116;0;10;2003
28/10/03;0;27;17;;3.8;21.3;139;1786;0;10;2003
29/10/03;0;28.8;18;;5;22.4;135;2622;0;10;2003
30/10/03;0;26.7;17.6;;4.7;21.5;133;2447;0;10;2003
31/10/03;2;25.8;16;;3.1;19.3;133;1193;0;10;2003
01/11/03;0;24.9;16.7;;4.7;20.2;158;2713;0;11;2003
02/11/03;0;25.8;14.8;;5.1;20.2;180;2780;1;11;2003
03/11/03;0;26.4;16.3;;4.8;20.9;147;2571;0;11;2003
04/11/03;0;28;16.6;;5;21.6;156;2572;0;11;2003
05/11/03;0;26.5;16.4;;4;21.3;140;1894;0;11;2003
06/11/03;0;27.4;17.3;;4.9;22.1;139;2569;0;11;2003
07/11/03;0;27.8;18.4;;4.8;22.9;151;2470;0;11;2003
08/11/03;0;28.1;18.2;;4.8;22.9;158;2358;0;11;2003
09/11/03;0;29.9;17.9;;5.7;23.3;165;2822;0;11;2003
10/11/03;0;30.6;18.5;;5.8;23.5;139;2866;0;11;2003
11/11/03;0;28;17.8;;4.2;21.9;140;1828;0;11;2003
12/11/03;0;27.8;16.3;;4.3;21.8;135;2019;0;11;2003
13/11/03;1;26.3;18.5;;3;22.4;115;1361;0;11;2003
14/11/03;10;27.5;19.4;;3.8;21.5;160;1722;0;11;2003
15/11/03;1;25.3;18.9;;4.3;20.7;179;2317;0;11;2003
16/11/03;0;27.3;16.4;;4.4;21.4;159;2112;0;11;2003
17/11/03;0.5;27.5;17.2;;4.5;21.9;146;2201;0;11;2003
18/11/03;0;27.9;17.7;;4.8;22.1;130;2403;0;11;2003
19/11/03;0;29.7;17.9;;5.9;22.9;172;2965;0;11;2003
20/11/03;0;28.7;18;;5.7;23.1;150;2962;0;11;2003
21/11/03;0;28.8;17.8;;4.2;22.6;115;1885;0;11;2003
22/11/03;0;30.7;18.1;;5.6;22.9;152;2696;0;11;2003
23/11/03;0;27.8;17.9;;3.5;23.1;99;1593;0;11;2003
24/11/03;3;26.9;19.5;;2.7;23;76;1186;0;11;2003
25/11/03;0.5;27.8;20.4;;3;23.2;84;1355;0;11;2003
26/11/03;0;27.3;20.2;;2.5;23.3;98;998;0;11;2003
27/11/03;0;28.2;19.4;;5.1;23.5;144;2585;0;11;2003
28/11/03;0;28.2;19.3;;4.1;22.9;135;1874;0;11;2003
29/11/03;0;29.3;18.9;;5.4;23.7;149;2745;0;11;2003
30/11/03;0;27.7;19.4;;4.3;23.2;143;2062;0;11;2003
01/12/03;0;28.8;19.7;;4.7;24;124;2304;0;12;2003
02/12/03;0;29.6;19.9;;5.8;24.3;145;2932;0;12;2003
03/12/03;0;28.5;19.7;;4.5;23.7;131;2137;0;12;2003
04/12/03;0;30.2;18.9;;5.8;24;138;2879;0;12;2003
05/12/03;0;28.8;19.1;;5.6;23.9;135;2852;0;12;2003
06/12/03;0;30.9;19.1;;5.3;24;134;2461;0;12;2003
07/12/03;0;28.7;18.9;;4;23.9;125;1777;0;12;2003
08/12/03;0;28.7;22.2;;3.1;24.8;83;1433;0;12;2003
09/12/03;0;29.1;20.7;;3;23.8;116;1091;0;12;2003
10/12/03;0;27.3;20;;2.7;23.5;112;1097;0;12;2003
11/12/03;0;27.7;21.8;;3.1;23.8;102;1405;0;12;2003
12/12/03;0;28.7;19.5;;4.7;23.4;134;2233;0;12;2003
13/12/03;0;27.5;18.9;;3.5;22.9;115;1541;0;12;2003
14/12/03;0;29.8;19.5;;5.1;24.2;121;2577;0;12;2003
15/12/03;0;31.3;20.5;;5.9;25.3;127;2918;0;12;2003
16/12/03;0;29;20.7;;4.5;24.2;131;2039;0;12;2003
17/12/03;0;29.9;19.8;;5.2;24.3;122;2561;0;12;2003
18/12/03;0;31.2;18.9;;6;24.5;140;2918;0;12;2003
19/12/03;0;28.8;19.5;;4.5;23.7;137;2060;0;12;2003
20/12/03;0;32;19.7;;5.9;25.3;117;2938;0;12;2003
21/12/03;0;30.6;20.2;;5.4;24.8;127;2548;0;12;2003
22/12/03;0;30.4;19.8;;6;24.7;141;2951;0;12;2003
23/12/03;0;28.7;18.9;;5.3;23.6;158;2551;0;12;2003
24/12/03;0;30.3;19.2;;4.7;23.8;136;2108;0;12;2003
25/12/03;0;32;19.3;;5.5;24.4;132;2517;0;12;2003
26/12/03;0;30.4;19.9;;4.7;24;127;2161;0;12;2003
27/12/03;17.5;29.5;19.9;;3.3;23.1;124;1287;0;12;2003
28/12/03;8.5;27.2;19.7;;1.7;22;85;491;0;12;2003
29/12/03;0;28.3;20.5;;3.7;24.3;107;1838;0;12;2003
30/12/03;0;28.4;21.2;;3.5;24.3;122;1562;0;12;2003
31/12/03;0;27.9;21.3;;2.6;24.3;94;1081;0;12;2003
01/01/04;0;31.4;21.3;;5.6;25.6;121;2674;0;1;2004
02/01/04;25;30.5;19.7;;5.1;24.7;165;2308;0;1;2004
03/01/04;0;29.1;21.1;;5.2;24.6;118;2585;0;1;2004
04/01/04;0;31.3;20.6;;5.5;25.6;135;2582;0;1;2004
05/01/04;12;28.6;21.9;;3.2;24.5;90;1375;0;1;2004
06/01/04;2.5;28.2;22.2;;2.6;24.4;63;1089;0;1;2004
07/01/04;8;30.9;21;;4.9;24.8;124;2258;0;1;2004
08/01/04;0;29.1;21;;5.6;24.3;177;2785;0;1;2004
09/01/04;0;28.6;18.9;;5.3;23.5;160;2578;0;1;2004
10/01/04;0;30.4;19.7;;5.4;24.3;126;2593;0;1;2004
11/01/04;16.5;29.1;20.1;;3.5;23.7;90;1565;0;1;2004
12/01/04;7;28.8;20;;4.6;24;155;2171;0;1;2004
13/01/04;1;28;21;;3.1;23.7;68;1419;0;1;2004
14/01/04;0;28.7;21.4;;3.6;24.4;100;1703;0;1;2004
15/01/04;0.5;29;20.9;;3.7;24.3;98;1676;0;1;2004
16/01/04;0;30.6;21.1;;4.2;25.2;114;1915;0;1;2004
17/01/04;20.5;29.8;21.7;;3.2;24.4;95;1286;0;1;2004
18/01/04;0;30.5;20.1;;5;25;113;2386;0;1;2004
19/01/04;0.5;28.9;21.6;;3.1;24.9;85;1324;0;1;2004
20/01/04;0;31.3;21.9;;4.5;25.9;87;2124;0;1;2004
21/01/04;0;33.6;20.8;;6.1;26.3;105;2858;0;1;2004
22/01/04;0;31.3;20.8;;4.6;25.6;99;2026;0;1;2004
23/01/04;4;31.1;21.4;;4.3;25.6;97;1944;0;1;2004
24/01/04;0;30.5;21.9;;3.7;25.3;84;1631;0;1;2004
25/01/04;4.5;30.5;21.7;;4.9;25.1;104;2328;0;1;2004
26/01/04;0;30.2;20.7;;5.2;25;103;2518;0;1;2004
27/01/04;0;30.6;20.6;;5.9;25.2;123;2966;0;1;2004
28/01/04;7;29;21.5;;2;23.9;49;681;0;1;2004
29/01/04;0;30.5;22.1;;3.6;25.6;78;1676;0;1;2004
30/01/04;11;31.3;22.7;;3.6;25.8;79;1592;0;1;2004
31/01/04;0;28.9;22.6;;3.4;26;88;1520;0;1;2004
01/02/04;0;31.6;22.3;;4.2;26;82;1918;0;2;2004
02/02/04;0.5;30.9;22.5;;3.6;25.4;70;1582;0;2;2004
03/02/04;0;32;23;;4.7;26.9;78;2287;0;2;2004
04/02/04;0;32.6;23.7;;5.1;27.5;105;2387;0;2;2004
05/02/04;0;33;24.2;;5.1;27.7;152;2233;0;2;2004
06/02/04;0;31.6;23.6;;5.9;27.5;238;2702;0;2;2004
07/02/04;0;32.1;23.6;;6.1;27.2;235;2821;0;2;2004
08/02/04;0;30.5;21.3;;5.9;26.4;226;2816;0;2;2004
09/02/04;30;31.1;23.4;;5.4;26.4;249;2490;0;2;2004
10/02/04;10;29.3;21.6;;4.1;24.6;76;1886;0;2;2004
11/02/04;2;28.4;20.5;;3.4;24;83;1550;0;2;2004
12/02/04;2;29.5;21.7;;3.2;24.9;62;1496;0;2;2004
13/02/04;0.5;29.4;22;;3.2;25;74;1426;0;2;2004
14/02/04;0;31.2;21.7;;4;25.4;76;1821;0;2;2004
15/02/04;0;30.8;22.3;;5.1;26.2;111;2470;0;2;2004
16/02/04;2;30.4;21.9;;5.5;25.6;169;2646;0;2;2004
17/02/04;1;28.2;20.9;;5;25;207;2460;0;2;2004
18/02/04;0.5;29.5;20.9;;4.4;24.7;125;2070;0;2;2004
19/02/04;0.5;30.1;21.7;;3.5;24.8;85;1552;0;2;2004
20/02/04;13.5;29;20.6;;3.4;24.2;89;1509;0;2;2004
21/02/04;13.5;29.5;21.3;;3;24.2;69;1311;0;2;2004
22/02/04;0.5;28.2;21.1;;3.2;24.2;71;1510;0;2;2004
23/02/04;0.5;29.3;21.5;;2.9;24.6;72;1317;0;2;2004
24/02/04;1.5;30.6;21.9;;3.5;25.2;62;1671;0;2;2004
25/02/04;0;29.2;21.2;;3.7;24.7;83;1730;0;2;2004
26/02/04;0;29;20.8;;3;24.1;85;1293;0;2;2004
27/02/04;0.5;30.3;21;;3.3;24.4;115;1392;0;2;2004
28/02/04;2.5;30;21.6;;3.5;24.4;91;1583;0;2;2004
29/02/04;0;30.3;20.8;;4.3;24.9;93;2119;0;2;2004
01/03/04;0;30.4;21.6;;4.9;25.2;104;2420;0;3;2004
02/03/04;0;30.5;21.1;;4.8;25.5;109;2363;0;3;2004
03/03/04;0;31.9;20.2;;5.6;25.6;168;2629;0;3;2004
04/03/04;0;30.8;21.1;;4.6;25.8;215;1932;0;3;2004
05/03/04;0;30.4;23.4;;4.7;26.6;284;2186;0;3;2004
06/03/04;0;32.4;22.7;;3.8;26.9;125;1520;0;3;2004
07/03/04;0;31.9;24.1;;3.5;27;115;1482;0;3;2004
08/03/04;0;30.5;22.6;;4;25.9;84;1850;0;3;2004
09/03/04;0;29;22.3;;3.1;25.3;85;1375;0;3;2004
10/03/04;0;29.3;22;;3.5;25.2;95;1653;0;3;2004
11/03/04;0;31;22.7;;3.5;25.9;95;1601;0;3;2004
12/03/04;0;31.5;22.4;;4.3;26.1;98;1994;0;3;2004
13/03/04;0;32.7;22.8;;5;26.7;108;2364;0;3;2004
14/03/04;0;33.2;22.7;;4.6;26.2;140;1936;0;3;2004
15/03/04;22.5;24.8;23.2;;1.1;23.7;60;210;0;3;2004
16/03/04;0;27.4;21.1;;3.7;23.5;137;1837;0;3;2004
17/03/04;0;29.7;20.6;;4.8;24.2;143;2485;0;3;2004
18/03/04;18;28.1;20.9;;4.6;24.1;139;2434;0;3;2004
19/03/04;0.5;30.4;20.9;;4;24.7;88;1994;0;3;2004
20/03/04;0;33;22.2;;4.8;26.3;84;2395;0;3;2004
21/03/04;0;30;21.3;;4.9;25.4;141;2397;0;3;2004
22/03/04;0;29.7;21.2;;4.5;25;117;2204;0;3;2004
23/03/04;0;29.9;19.3;;4.8;23.9;117;2408;0;3;2004
24/03/04;0;30.3;19.5;;3.9;24;99;1857;0;3;2004
25/03/04;0;30.8;19.6;;4.2;25;100;2111;0;3;2004
26/03/04;0;29.5;20.2;;4;24.4;98;1916;0;3;2004
27/03/04;0;29.7;18.9;;4.3;23.7;118;2106;0;3;2004
28/03/04;3.5;31.4;19.7;;4.1;24.5;86;2036;0;3;2004
29/03/04;0;31.5;20.4;;4.1;24.6;83;2038;0;3;2004
30/03/04;0;30.8;20.2;;4.4;24.4;130;2078;0;3;2004
31/03/04;0;31.4;19.2;;4.3;24.3;106;2045;0;3;2004
01/04/04;0;31;19.5;;4.1;24.4;98;1981;0;4;2004
02/04/04;0;30.4;19.7;;3.5;23.7;91;1550;0;4;2004
